unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2003,1998,1,1218,704,514,155,42,113,16.05,0.1605,0.127,0.082,3390,496.382826,475,851
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2004,1998,1,1278,725,553,180,60,120,16.55,0.1655,0.141,0.108,3810,436.46,483,882
102094,University of South Alabama,1,0,2005,1998,1,1198,689,509,199,62,137,19.88,0.19879999999999998,0.166,0.122,3810,450.544,499,836
102094,University of South Alabama,1,0,2006,1998,1,1355,777,578,190,55,135,17.37,0.17370000000000002,0.14,0.095,3810,469.628,516,941
102094,University of South Alabama,1,0,2007,1998,1,1457,801,656,200,68,132,16.48,0.1648,0.137,0.104,4020,493.508,527,991
102094,University of South Alabama,1,0,2008,1998,1,1543,875,668,230,68,162,18.51,0.18510000000000001,0.149,0.102,4410,548.782,530,1055
102094,University of South Alabama,1,0,2009,1998,1,1753,927,826,244,83,161,17.37,0.17370000000000002,0.139,0.1,4860,562.493,503,1146
102094,University of South Alabama,1,0,2010,1998,1,1707,950,757,262,83,179,18.84,0.1884,0.153,0.11,5448,573.547,514,1074
102234,SPRING HILL COLLEGE,1,0,1991,NA,NA,279,158,121,106,42,64,40.51,0.40509999999999996,0.38,0.347,10149,18.709855,64,229
102234,SPRING HILL COLLEGE,1,0,1992,NA,NA,295,167,128,144,58,86,51.5,0.515,0.488,0.453,10763,18.42923,57,255
102234,SPRING HILL COLLEGE,1,0,1993,NA,NA,229,129,100,106,43,63,48.84,0.48840000000000006,0.463,0.43,11425,19.042301,55,205
102234,SPRING HILL COLLEGE,1,0,1995,NA,NA,232,141,91,113,34,79,56.03,0.5603,0.487,0.374,12489,20.612518,61,198
102234,SPRING HILL COLLEGE,1,0,1996,NA,NA,201,121,80,96,32,64,52.89,0.5289,0.478,0.4,13140,21.565846,61,176
102234,SPRING HILL COLLEGE,1,0,1997,NA,NA,254,144,110,118,55,63,43.75,0.4375,0.465,0.5,13890,17.727197,60,221
102234,SPRING HILL COLLEGE,1,0,1998,NA,NA,242,119,123,120,61,59,49.58,0.49579999999999996,0.496,0.496,14620,20.023521,64,210
102234,SPRING HILL COLLEGE,1,0,1999,NA,NA,299,182,117,147,43,104,57.14,0.5714,0.492,0.368,14390,20.704,65,241
102234,SPRING HILL COLLEGE,1,0,2000,NA,NA,284,186,98,158,47,111,59.68,0.5968,0.556,0.48,15254,22.569348,66.5,244
102234,SPRING HILL COLLEGE,1,0,2001,NA,NA,251,137,114,112,39,73,53.28,0.5328,0.446,0.342,16170,23.952361,68,190
102234,SPRING HILL COLLEGE,1,0,2002,NA,NA,289,168,121,151,60,91,54.17,0.5417000000000001,0.522,0.496,16980,24.734786,68,241
102234,SPRING HILL COLLEGE,1,0,2003,NA,NA,308,193,115,157,61,96,49.74,0.4974,0.51,0.53,17830,25.78484,67,225
102234,SPRING HILL COLLEGE,1,0,2004,NA,NA,309,203,106,156,44,112,55.17,0.5517,0.505,0.415,18722,26.409427,69,222
102234,Spring Hill College,1,0,2005,NA,NA,274,173,101,139,49,90,52.02,0.5202,0.507,0.485,19658,28.409001,72,200
102234,Spring Hill College,1,0,2006,NA,NA,345,226,119,189,62,127,56.19,0.5619,0.548,0.521,20650,32.584827,77,238
102234,Spring Hill College,1,0,2007,NA,NA,380,243,137,179,65,114,46.91,0.46909999999999996,0.471,0.474,21686,34.750036,80,289
102234,Spring Hill College,1,0,2008,NA,NA,344,213,131,175,62,113,53.05,0.5305,0.509,0.473,22770,37.500046,82,234
102234,Spring Hill College,1,0,2009,NA,NA,355,203,152,152,55,97,47.78,0.4778,0.428,0.362,23910,39.028934,82,248
102234,Spring Hill College,1,0,2010,NA,NA,392,252,140,180,56,124,49.21,0.4921,0.459,0.4,25110,36.655935,78,268
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1991,1999,0,793,437,356,205,70,135,30.89,0.3089,0.259,0.197,1470,36.500128,182,641
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1992,1999,0,935,460,475,217,73,144,31.3,0.313,0.232,0.154,1617,39.403478,188,742
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1993,1999,0,926,526,400,303,108,195,37.07,0.37070000000000003,0.327,0.27,1771,52.144416,204,731
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1995,1999,0,877,477,400,354,120,234,49.06,0.49060000000000004,0.404,0.3,2007,59.881931,216,711
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1996,1999,0,877,483,394,340,133,207,42.86,0.4286,0.388,0.338,2175,52.167403,221,658
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1997,1999,0,803,474,329,307,109,198,41.77,0.4177,0.382,0.331,2250,53.495511,218,612
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1998,1999,0,768,437,331,251,75,176,40.27,0.40270000000000006,0.327,0.227,2490,56.335477,167,501
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,1999,1,845,510,335,271,85,186,36.47,0.36469999999999997,0.321,0.254,2660,78.209915,169,571
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,1999,1,941,513,428,271,105,166,32.36,0.3236,0.288,0.245,2850,83.562191,217,568
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,1999,1,1054,572,482,211,71,140,24.48,0.24480000000000002,0.2,0.147,3020,88.22592,265,666
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,1999,1,1353,730,623,288,101,187,25.62,0.2562,0.213,0.162,3220,90.731765,307,810
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,1999,1,1229,672,557,215,66,149,22.17,0.2217,0.175,0.118,3530,104.401201,314,757
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2004,1999,1,1450,788,662,230,67,163,20.69,0.2069,0.159,0.101,3850,116.282391,316,866
102368,Troy University,1,0,2005,1999,1,1434,789,645,201,64,137,17.36,0.1736,0.14,0.099,4004,169.294425,443,834
102368,Troy University,1,0,2006,1999,1,1666,964,702,238,77,161,16.7,0.16699999999999998,0.143,0.11,4004,181.050422,444,930
102368,Troy University,1,0,2007,1999,1,1763,1011,752,222,75,147,14.54,0.1454,0.126,0.1,4164,201.157077,440,958
102368,Troy University,1,0,2008,1999,1,1827,1081,746,246,76,170,15.73,0.1573,0.135,0.102,4248,218.678633,449,988
102368,Troy University,1,0,2009,1999,1,1997,1192,805,265,78,187,15.69,0.15689999999999998,0.133,0.097,4632,242.41268,490,988
102368,Troy University,1,0,2010,1999,1,1810,1083,727,295,97,198,18.28,0.18280000000000002,0.163,0.133,5184,255.743537,577,949
102377,TUSKEGEE UNIVERSITY,1,0,1991,NA,NA,837,469,368,167,70,97,20.68,0.20679999999999998,0.2,0.19,6250,60.856009,249,2
102377,TUSKEGEE UNIVERSITY,1,0,1992,NA,NA,612,311,301,123,36,87,27.97,0.2797,0.201,0.12,6535,65.595003,251,0
102377,TUSKEGEE UNIVERSITY,1,0,1993,NA,NA,595,302,293,104,39,65,21.52,0.2152,0.175,0.133,6734,73.512513,254,0
102377,TUSKEGEE UNIVERSITY,1,0,1995,NA,NA,645,383,262,139,35,104,27.15,0.27149999999999996,0.216,0.134,7424,73.370861,274,0
102377,TUSKEGEE UNIVERSITY,1,0,1996,NA,NA,810,497,313,180,34,146,29.38,0.2938,0.222,0.109,8020,72.95511,256,1
102377,TUSKEGEE UNIVERSITY,1,0,1997,NA,NA,713,466,247,179,29,150,32.19,0.32189999999999996,0.251,0.117,8662,68.289959,227,0
102377,TUSKEGEE UNIVERSITY,1,0,1998,NA,NA,683,412,271,154,37,117,28.4,0.284,0.225,0.137,9060,84.325,231,0
102377,TUSKEGEE UNIVERSITY,1,0,1999,NA,NA,679,400,279,119,27,92,23,0.23,0.175,0.097,9500,79.664577,231,0
102377,TUSKEGEE UNIVERSITY,1,0,2000,NA,NA,591,354,237,149,37,112,31.64,0.3164,0.252,0.156,9928,86.656778,233.5,0
102377,TUSKEGEE UNIVERSITY,1,0,2001,NA,NA,645,375,270,108,41,67,17.87,0.1787,0.167,0.152,10326,90.352899,236,0
102377,TUSKEGEE UNIVERSITY,1,0,2002,NA,NA,738,426,312,168,36,132,30.99,0.3099,0.228,0.115,10584,92.177733,271,0
102377,TUSKEGEE UNIVERSITY,1,0,2003,NA,NA,528,272,256,82,32,50,18.38,0.1838,0.155,0.125,11060,101.410121,261,0
102377,TUSKEGEE UNIVERSITY,1,0,2004,NA,NA,701,389,312,123,35,88,22.62,0.2262,0.175,0.112,11290,101.317797,215,3
102377,Tuskegee University,1,0,2005,NA,NA,730,385,345,112,30,82,21.3,0.213,0.153,0.087,11690,102.71650699999999,232,2
102377,Tuskegee University,1,0,2006,NA,NA,688,395,293,151,33,118,29.87,0.2987,0.219,0.113,12400,102.156714,275,2
102377,Tuskegee University,1,0,2007,NA,NA,796,444,352,133,31,102,22.97,0.2297,0.167,0.088,13520,104.148884,291,2
102377,Tuskegee University,1,0,2008,NA,NA,722,414,308,154,44,110,26.57,0.2657,0.213,0.143,14740,109.385376,269,1
102377,Tuskegee University,1,0,2009,NA,NA,688,410,278,123,25,98,23.9,0.239,0.179,0.09,15630,115.530127,273,2
102377,Tuskegee University,1,0,2010,NA,NA,701,393,308,228,99,129,32.82,0.3282,0.325,0.321,16100,119.607385,281,0
104151,ARIZONA STATE UNIVERSITY,1,0,1991,NA,NA,2447,1214,1233,442,174,268,22.08,0.2208,0.181,0.141,1528,473.9779,1514,1864
104151,ARIZONA STATE UNIVERSITY,1,0,1992,NA,NA,2901,1503,1398,452,162,290,19.29,0.1929,0.156,0.116,1590,473.75,1556,2149
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1993,NA,NA,3298,1637,1661,561,203,358,21.87,0.2187,0.17,0.122,1844,441.428551,1383,2489
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1995,NA,NA,3945,2096,1849,854,299,555,26.48,0.2648,0.216,0.162,1950,500.596,1499,2893
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1996,NA,NA,4001,2117,1884,1028,398,630,29.76,0.29760000000000003,0.257,0.211,2009,555.281,1487,2963
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1997,NA,NA,4938,2646,2292,1284,448,836,31.59,0.3159,0.26,0.195,2058,561.256,1530,3683
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1998,NA,NA,4753,2561,2192,1270,480,790,30.85,0.3085,0.267,0.219,2158,620.425,1569,3471
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,NA,NA,5625,3096,2529,1505,522,983,31.75,0.3175,0.268,0.206,2188,645.967,1554,3845
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,NA,NA,5763,3058,2705,1615,596,1019,33.32,0.3332,0.28,0.22,2272,672.878,1561,4179
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,NA,NA,5950,3157,2793,1649,599,1050,33.26,0.3326,0.277,0.214,2412,725.092,1568,4379
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,NA,NA,6094,3323,2771,1813,661,1152,34.67,0.3467,0.298,0.239,2508,724.043,1573,4323
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,NA,NA,6815,3652,3163,1997,730,1267,34.69,0.3469,0.293,0.231,3508,754.534,1565,4801
104151,ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS,1,0,2004,NA,NA,7293,3998,3295,2324,816,1508,37.72,0.3772,0.319,0.248,3973,836.313,1637,5111
104151,Arizona State University at the Tempe Campus,1,0,2005,NA,NA,7927,4267,3660,2561,996,1565,36.68,0.3668,0.323,0.272,4311,941.477,1693,5361
104151,Arizona State University at the Tempe Campus,1,0,2006,NA,NA,8533,4556,3977,2837,1145,1692,37.14,0.3714,0.332,0.288,4591,1032.345,1660,5722
104151,Arizona State University at the Tempe Campus,1,0,2007,NA,NA,7308,3775,3533,2753,1126,1627,43.1,0.431,0.377,0.319,4821,1105.217,1715,4900
104151,Arizona State University,1,0,2008,NA,NA,6743,3320,3423,2886,1224,1662,50.06,0.5006,0.428,0.358,5409,1467.051,2392,4273
104151,Arizona State University,1,0,2009,NA,NA,6747,3279,3468,3054,1335,1719,52.42,0.5242,0.453,0.385,5997,1465.566,2371,4270
104151,Arizona State University,1,0,2010,NA,NA,6210,2997,3213,3071,1409,1662,55.46,0.5546,0.495,0.439,7793,1522.401,2416,3773
104179,UNIVERSITY OF ARIZONA,1,0,1991,NA,NA,3970,2063,1907,786,297,489,23.7,0.237,0.198,0.156,1528,653.920638,1537,2959
104179,UNIVERSITY OF ARIZONA,1,0,1992,NA,NA,3803,1926,1877,814,302,512,26.58,0.2658,0.214,0.161,1528,659.330337,1513,2847
104179,UNIVERSITY OF ARIZONA,1,0,1993,NA,NA,4287,2254,2033,968,317,651,28.88,0.2888,0.226,0.156,1778,697.957633,1349,3124
104179,UNIVERSITY OF ARIZONA,1,0,1995,NA,NA,4370,2382,1988,1160,405,755,31.7,0.317,0.265,0.204,1884,756.377936,1360,3116
104179,UNIVERSITY OF ARIZONA,1,0,1996,NA,NA,4006,2102,1904,1145,441,704,33.49,0.33490000000000003,0.286,0.232,2009,757.527117,1386,2899
104179,UNIVERSITY OF ARIZONA,1,0,1997,NA,NA,4431,2409,2022,1294,463,831,34.5,0.345,0.292,0.229,2058,788.321093,1370,3213
104179,UNIVERSITY OF ARIZONA,1,0,1998,NA,NA,5088,2773,2315,1595,590,1005,36.24,0.3624,0.313,0.255,2158,823.883956,1352,3725
104179,UNIVERSITY OF ARIZONA,1,0,1999,NA,NA,5126,2745,2381,1626,623,1003,36.54,0.3654,0.317,0.262,0,874.441223,1348,3721
104179,UNIVERSITY OF ARIZONA,1,0,2000,NA,NA,5443,2924,2519,1613,618,995,34.03,0.3403,0.296,0.245,0,931.689062,1364,3984
104179,UNIVERSITY OF ARIZONA,1,0,2001,NA,NA,5727,3005,2722,1871,717,1154,38.4,0.384,0.327,0.263,0,982.115345,1380,4087
104179,UNIVERSITY OF ARIZONA,1,0,2002,NA,NA,5613,3008,2605,1805,703,1102,36.64,0.3664,0.322,0.27,0,978.144,1375,3946
104179,UNIVERSITY OF ARIZONA,1,0,2003,NA,NA,5780,3154,2626,1870,708,1162,36.84,0.36840000000000006,0.324,0.27,3508,1048.994,1362,3980
104179,UNIVERSITY OF ARIZONA,1,0,2004,NA,NA,5566,3008,2558,1880,723,1157,38.46,0.3846,0.338,0.283,3998,1133.915,1364,3704
104179,University of Arizona,1,0,2005,NA,NA,5785,3115,2670,2104,820,1284,41.22,0.4122,0.364,0.307,4394,1190.179,1538,3970
104179,University of Arizona,1,0,2006,NA,NA,5788,3092,2696,2085,813,1272,41.14,0.4114,0.36,0.302,4594,1262.364,1578,3794
104179,University of Arizona,1,0,2007,NA,NA,6231,3395,2836,2485,976,1509,44.45,0.4445,0.399,0.344,4824,1323.213,1590,4152
104179,University of Arizona,1,0,2008,NA,NA,6331,3377,2954,2536,1017,1519,44.98,0.4498,0.401,0.344,5274,1416.181,1593,4133
104179,University of Arizona,1,0,2009,NA,NA,6782,3697,3085,2922,1146,1776,48.04,0.4804,0.431,0.371,6540,1446.773,1546,4241
104179,University of Arizona,1,0,2010,NA,NA,6797,3629,3168,2847,1137,1710,47.12,0.47119999999999995,0.419,0.359,7614,1466.454,1527,3962
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1991,NA,NA,1881,1064,817,294,97,197,18.52,0.1852,0.156,0.119,1528,148.950758,623,1470
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1992,NA,NA,2095,1203,892,315,104,211,17.54,0.1754,0.15,0.117,1528,155.940767,608,1645
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1993,NA,NA,1930,1090,840,306,103,203,18.62,0.1862,0.159,0.123,1844,162.427337,608,1537
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1995,NA,NA,2015,1120,895,436,133,303,27.05,0.2705,0.216,0.149,1950,192.500577,673,1612
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1996,NA,NA,2267,1288,979,538,170,368,28.57,0.2857,0.237,0.174,2009,205.629327,637,1867
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1997,NA,NA,1983,1169,814,530,154,376,32.16,0.32159999999999994,0.267,0.189,2058,219.898838,650,1676
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1998,NA,NA,2073,1188,885,554,176,378,31.82,0.3182,0.267,0.199,2160,234.6708,654,1695
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1999,NA,NA,2162,1278,884,562,166,396,30.99,0.3099,0.26,0.188,2188,240.092866,661,1772
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2000,NA,NA,2273,1384,889,613,174,439,31.72,0.3172,0.27,0.196,2272,248.33077,684.5,1870
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2001,NA,NA,2146,1299,847,609,169,440,33.87,0.3387,0.284,0.2,2412,260.664243,708,1769
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2002,NA,NA,2153,1327,826,681,173,508,38.28,0.38280000000000003,0.316,0.209,2507,267.07699,698,1718
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2003,NA,NA,2114,1249,865,644,196,448,35.87,0.35869999999999996,0.305,0.227,3508,269.094817,711,1670
105330,NORTHERN ARIZONA UNIVERSITY,1,0,2004,NA,NA,2274,1309,965,652,190,462,35.29,0.3529,0.287,0.197,3983,279.23603,710,1769
105330,Northern Arizona University,1,0,2005,NA,NA,2101,1268,833,645,174,471,37.15,0.3715,0.307,0.209,4223,287.261627,723,1622
105330,Northern Arizona University,1,0,2006,NA,NA,2527,1488,1039,756,224,532,35.75,0.3575,0.299,0.216,4376,321.198515,751,1931
105330,Northern Arizona University,1,0,2007,NA,NA,2880,1676,1204,868,261,607,36.22,0.36219999999999997,0.301,0.217,4594,341.17368,767,2166
105330,Northern Arizona University,1,0,2008,NA,NA,3248,1899,1349,1078,316,762,40.13,0.40130000000000005,0.332,0.234,5144,369.979882,802,2437
105330,Northern Arizona University,1,0,2009,NA,NA,3377,1951,1426,1122,354,768,39.36,0.3936,0.332,0.248,6092,368.342789,804,2390
105330,Northern Arizona University,1,0,2010,NA,NA,3739,2209,1530,1354,442,912,41.29,0.4129,0.362,0.289,5431,369.372061,825,2486
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1991,NA,NA,941,536,405,45,14,31,5.78,0.057800000000000004,0.048,0.035,1806,66.930952,413,729
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1992,NA,NA,1092,600,492,61,23,38,6.33,0.0633,0.056,0.047,1902,74.966885,387,781
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1993,NA,NA,966,565,401,59,12,47,8.32,0.0832,0.061,0.03,2098,85.383784,398,613
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1995,NA,NA,675,390,285,103,37,66,16.92,0.16920000000000002,0.153,0.13,2368,91.48445,367,456
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1996,NA,NA,691,429,262,65,18,47,10.96,0.1096,0.094,0.069,2538,94.81335,351,437
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1997,NA,NA,841,503,338,46,13,33,6.56,0.06559999999999999,0.055,0.038,2538,99.547218,362,503
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1998,NA,NA,865,539,326,93,22,71,13.17,0.1317,0.108,0.067,2616,100.785364,369,506
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,1999,NA,NA,826,518,308,51,12,39,7.53,0.0753,0.062,0.039,2424,104.557569,371,466
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2000,NA,NA,836,484,352,73,28,45,9.3,0.09300000000000001,0.087,0.08,2544,111.990298,407.5,424
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2001,NA,NA,703,410,293,57,19,38,9.27,0.09269999999999999,0.081,0.065,2664,118.712945,444,392
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2002,NA,NA,739,456,283,72,19,53,11.62,0.1162,0.097,0.067,2850,135.560539,449,419
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2003,NA,NA,691,405,286,29,9,20,4.94,0.049400000000000006,0.042,0.031,3024,125.262422,488,373
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,1,0,2004,NA,NA,759,452,307,54,18,36,7.96,0.0796,0.071,0.059,3216,129.817233,496,410
106245,University of Arkansas at Little Rock,1,0,2005,NA,NA,762,445,317,64,24,40,8.99,0.08990000000000001,0.084,0.076,3384,137.975421,513,403
106245,University of Arkansas at Little Rock,1,0,2006,NA,NA,603,317,286,40,19,21,6.62,0.0662,0.066,0.066,3552,147.070389,505,334
106245,University of Arkansas at Little Rock,1,0,2007,NA,NA,812,471,341,57,28,29,6.16,0.0616,0.07,0.082,4612,162.940924,474,449
106245,University of Arkansas at Little Rock,1,0,2008,NA,NA,618,375,243,50,23,27,7.2,0.07200000000000001,0.081,0.095,4890,165.415216,513,345
106245,University of Arkansas at Little Rock,1,0,2009,NA,NA,674,387,287,74,27,47,12.14,0.12140000000000001,0.11,0.094,5040,172.642915,542,367
106245,University of Arkansas at Little Rock,1,0,2010,NA,NA,683,376,307,80,40,40,10.64,0.10640000000000001,0.117,0.13,5228,183.646086,507,370
106342,ARKANSAS COLLEGE,1,0,1991,NA,NA,121,79,42,48,17,31,39.24,0.3924,0.397,0.405,7040,11.115733,47,109
106342,ARKANSAS COLLEGE,1,0,1992,NA,NA,138,80,58,51,21,30,37.5,0.375,0.37,0.362,7603,11.154947,43,118
106342,ARKANSAS COLLEGE,1,0,1993,NA,NA,166,84,82,65,29,36,42.86,0.4286,0.392,0.354,8060,12.06755,42,159
106342,LYON COLLEGE,1,0,1995,NA,NA,168,90,78,82,32,50,55.56,0.5556,0.488,0.41,8990,14.551215,45,152
106342,LYON COLLEGE,1,0,1996,NA,NA,129,69,60,60,22,38,55.07,0.5507,0.465,0.367,9490,15.341143,41,113
106342,LYON COLLEGE,1,0,1997,NA,NA,125,63,62,54,19,35,55.56,0.5556,0.432,0.306,10100,15.219613,42,110
106342,LYON COLLEGE,1,0,1998,NA,NA,107,65,42,56,21,35,53.85,0.5385,0.523,0.5,10526,12.912261,44,96
106342,LYON COLLEGE,1,0,1999,NA,NA,141,79,62,82,33,49,62.03,0.6203,0.582,0.532,10272,11.973992,42,119
106342,LYON COLLEGE,1,0,2000,NA,NA,127,71,56,74,30,44,61.97,0.6197,0.583,0.536,10580,12.620318,41.5,113
106342,LYON COLLEGE,1,0,2001,NA,NA,129,80,49,68,20,48,60,0.6,0.527,0.408,11000,13.249037,41,116
106342,LYON COLLEGE,1,0,2002,NA,NA,113,47,66,62,33,29,61.7,0.617,0.549,0.5,11540,14.038655,42,100
106342,LYON COLLEGE,1,0,2003,NA,NA,120,67,53,53,23,30,44.78,0.44780000000000003,0.442,0.434,11990,14.475051,44,102
106342,LYON COLLEGE,1,0,2004,NA,NA,141,66,75,62,37,25,37.88,0.3788,0.44,0.493,12710,15.217678,44,114
106342,Lyon College,1,0,2005,NA,NA,111,61,50,45,20,25,40.98,0.40979999999999994,0.405,0.4,13475,15.596827,44,100
106342,Lyon College,1,0,2006,NA,NA,128,61,67,56,27,29,47.54,0.4754,0.438,0.403,14420,16.768221,43,106
106342,Lyon College,1,0,2007,NA,NA,143,84,59,62,19,43,51.19,0.5119,0.434,0.322,15466,16.838872,44,117
106342,Lyon College,1,0,2008,NA,NA,102,52,50,50,25,25,48.08,0.4808,0.49,0.5,18500,17.219269,44,83
106342,Lyon College,1,0,2009,NA,NA,216,114,102,75,39,36,31.58,0.31579999999999997,0.347,0.382,19424,17.198309,41,181
106342,Lyon College,1,0,2010,NA,NA,198,107,91,70,29,41,38.32,0.3832,0.354,0.319,21100,16.384601,43,154
106397,UNIVERSITY OF ARKANSAS-FAYETTEVILLE,1,0,1991,NA,NA,2327,1080,1247,381,170,211,19.54,0.1954,0.164,0.136,1732,223.112331,771,1989
106397,UNIVERSITY OF ARKANSAS-FAYETTEVILLE,1,0,1992,NA,NA,2327,1066,1261,394,165,229,21.48,0.2148,0.169,0.131,1838,235.65706,790,2047
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1993,NA,NA,2015,964,1051,401,158,243,25.21,0.2521,0.199,0.15,1946,258.492229,806,1753
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1995,NA,NA,2249,1148,1101,425,155,270,23.52,0.2352,0.189,0.141,2130,262.437478,808,1863
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1996,NA,NA,2174,1105,1069,490,184,306,27.69,0.27690000000000003,0.225,0.172,2639,273.752564,770,1784
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1997,NA,NA,2125,1077,1048,515,191,324,30.08,0.30079999999999996,0.242,0.182,2896,295.246981,828,1770
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1998,NA,NA,2456,1245,1211,665,246,419,33.65,0.33649999999999997,0.271,0.203,3119,304.079692,810,2085
106397,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,1,0,1999,NA,NA,2189,1123,1066,666,235,431,38.38,0.38380000000000003,0.304,0.22,2800,328.070118,796,1791
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2000,NA,NA,2179,1092,1087,645,246,399,36.54,0.3654,0.296,0.226,2968,358.103265,796.5,1848
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2001,NA,NA,2190,1126,1064,718,290,428,38.01,0.3801,0.328,0.273,3116,405.021129,797,1877
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2002,NA,NA,2137,1106,1031,707,284,423,38.25,0.3825,0.331,0.275,3573,418.897605,791,1792
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2003,NA,NA,2260,1175,1085,775,318,457,38.89,0.3889,0.343,0.293,3810,452.004811,792,1942
106397,UNIVERSITY OF ARKANSAS MAIN CAMPUS,1,0,2004,NA,NA,2420,1222,1198,835,329,506,41.41,0.41409999999999997,0.345,0.275,4115,447.253852,797,2053
106397,University of Arkansas Main Campus,1,0,2005,NA,NA,2662,1324,1338,913,375,538,40.63,0.40630000000000005,0.343,0.28,4361,474.902451,905,2224
106397,University of Arkansas Main Campus,1,0,2006,NA,NA,2719,1346,1373,945,398,547,40.64,0.4064,0.348,0.29,4590,522.232149,922,2318
106397,University of Arkansas Main Campus,1,0,2007,NA,NA,2877,1425,1452,1055,456,599,42.04,0.4204,0.367,0.314,4772,538.384622,874,2421
106397,University of Arkansas Main Campus,1,0,2008,NA,NA,2977,1488,1489,1108,475,633,42.54,0.4254,0.372,0.319,5010,586.75709,908,2487
106397,University of Arkansas,1,0,2009,NA,NA,2890,1448,1442,1129,466,663,45.79,0.4579,0.391,0.323,5010,613.97157,908,2409
106397,University of Arkansas,1,0,2010,NA,NA,3774,1929,1845,1596,634,962,49.87,0.4987,0.423,0.344,5211,634.57647,952,3079
